trips,route,traveltime
234,1->4->7->8->9,27
235,1->4->5->8->7->4->5->8->9,52
236,1->4->5->2->3->6->9,35
237,1->4->5->8->9,27
238,1->4->7->8->5->6->9,39
239,1->4->5->8->9,27
240,1->4->7->8->9,27
241,1->4->5->6->9,29
242,1->4->5->8->9,27
243,1->4->5->2->3->6->5->2->3->6->5->2->3->6->9,94
244,1->4->5->6->3->2->5->4->7->8->9,65
245,1->4->5->6->9,29
246,1->4->5->8->9,27
247,1->2->5->6->9,30
248,1->4->5->6->9,29
249,1->4->5->8->7->4->5->2->3->6->9,64
250,1->4->5->6->9,29
251,1->4->5->6->9,29
252,1->2->5->6->9,30
253,1->4->7->8->9,27
254,1->4->5->8->9,27
255,1->2->5->6->9,30
256,1->4->5->2->3->6->9,35
257,1->2->5->6->9,30
258,1->4->5->6->9,29
259,1->4->5->8->7->4->5->6->9,52
260,1->4->5->6->9,29
261,1->4->7->8->9,27
262,1->4->5->8->9,27
263,1->4->5->6->9,29
264,1->2->5->6->9,30
265,1->4->5->6->3->2->5->6->9,55
266,1->4->7->8->5->6->3->2->5->6->3->2->5->4->1->2->5->6->9,114
267,1->4->5->6->3->2->5->6->9,55
268,1->4->5->6->9,29
269,1->4->5->8->7->4->5->8->9,52
270,1->2->5->6->9,30
271,1->4->5->8->9,27
272,1->4->5->6->9,29
273,1->4->5->8->9,27
274,1->2->5->6->9,30
275,1->4->5->8->7->4->5->8->7->4->5->2->3->6->9,93
276,1->4->5->2->3->6->9,35
277,1->4->7->8->9,27
278,1->4->7->8->9,27
279,1->2->5->6->9,30
280,1->4->5->8->9,27
281,1->4->5->8->9,27
282,1->4->5->8->9,27
283,1->2->5->6->9,30
284,1->4->5->2->3->6->9,35
285,1->4->5->8->7->4->5->8->9,52
286,1->4->5->6->9,29
287,1->2->5->6->9,30
288,1->4->5->6->9,29
289,1->4->5->6->9,29
290,1->4->5->8->9,27
291,1->4->7->8->9,27
292,1->4->7->8->9,27
293,1->4->5->2->3->6->9,35
294,1->4->5->6->9,29
295,1->2->5->6->9,30
296,1->4->5->8->7->4->5->8->9,52
297,1->4->7->8->9,27
298,1->4->5->8->7->4->5->8->9,52
299,1->4->5->8->9,27
300,1->4->5->6->9,29
301,1->4->5->2->3->6->9,35
302,1->2->5->6->3->2->5->6->9,56
303,1->4->5->8->9,27
304,1->4->7->8->9,27
305,1->4->7->8->9,27
306,1->4->5->6->3->2->5->4->1->2->5->6->9,90
307,1->4->5->6->9,29
308,1->4->5->6->9,29
309,1->4->5->8->9,27
310,1->4->5->6->9,29
311,1->4->5->8->9,27
312,1->4->7->8->9,27
313,1->4->5->8->9,27
314,1->2->5->6->9,30
315,1->4->5->8->9,27
316,1->4->7->8->9,27
317,1->4->5->6->9,29
318,1->4->5->8->9,27
319,1->4->5->6->9,29
320,1->4->5->6->9,29
321,1->4->5->8->9,27
322,1->4->5->6->9,29
323,1->4->7->8->9,27
324,1->2->5->4->1->2->5->6->9,65
325,1->4->5->2->3->6->9,35
326,1->4->5->6->9,29
327,1->4->7->8->9,27
328,1->4->5->6->9,29
329,1->2->5->8->9,28
330,1->4->7->8->9,27
331,1->4->5->6->9,29
332,1->4->5->6->9,29
333,1->4->5->8->9,27
334,1->2->5->4->7->8->9,47
335,1->4->5->2->3->6->5->2->3->6->9,65
336,1->4->5->8->9,27
337,1->4->5->8->9,27
338,1->4->5->8->9,27
339,1->4->5->8->7->4->5->8->7->4->5->2->1->4->5->6->9,114
340,1->4->5->8->9,27
341,1->4->5->6->9,29
342,1->4->5->2->3->6->9,35
343,1->4->5->8->9,27
344,1->4->5->2->3->6->9,35
345,1->2->5->6->9,30
346,1->2->5->6->9,30
347,1->4->5->8->7->4->5->2->3->6->9,64
348,1->4->5->2->3->6->9,35
349,1->4->7->8->9,27
350,1->4->7->8->5->2->3->6->9,50
351,1->2->5->6->9,30
352,1->4->5->8->9,27
353,1->4->5->6->9,29
354,1->4->5->6->9,29
355,1->4->5->6->9,29
356,1->4->7->8->5->4->1->2->5->4->1->2->5->6->9,108
357,1->4->5->6->9,29
358,1->4->5->6->9,29
359,1->4->5->6->9,29
360,1->4->7->8->9,27
361,1->4->5->8->9,27
362,1->4->7->8->9,27
363,1->4->5->8->9,27
364,1->4->5->6->3->2->5->6->9,55
365,1->4->5->6->9,29
366,1->4->5->6->9,29
367,1->4->5->8->9,27
368,1->4->5->8->9,27
369,1->4->5->8->9,27
370,1->4->5->8->9,27
371,1->2->3->6->9,30
372,1->4->7->8->9,27
373,1->4->5->8->7->4->5->6->9,52
374,1->4->7->8->9,27
375,1->4->5->2->3->6->9,35
376,1->4->5->6->3->2->5->6->9,55
377,1->4->5->8->9,27
378,1->4->7->8->9,27
379,1->4->5->8->7->4->5->8->7->4->5->8->9,74
380,1->4->5->6->9,29
381,1->4->7->8->9,27
382,1->2->5->6->9,30
383,1->2->5->6->9,30
384,1->2->5->6->3->2->5->6->9,56
385,1->4->5->8->7->4->5->6->9,52
386,1->2->5->4->7->8->9,47
387,1->2->5->6->9,30
388,1->2->3->6->5->2->3->6->9,69
389,1->2->5->6->3->2->5->6->9,56
390,1->4->5->6->3->2->5->6->9,55
391,1->2->3->6->9,30
392,1->2->5->8->9,28
393,1->4->5->2->3->6->9,35
394,1->2->5->4->7->8->9,47
395,1->2->5->4->7->8->9,47
396,1->4->5->2->3->6->9,35
397,1->4->5->6->9,29
398,1->4->5->8->9,27
399,1->4->5->6->3->2->5->6->9,55
400,1->4->7->8->5->6->9,39
401,1->4->5->8->9,27
402,1->2->5->6->9,30
403,1->4->5->8->9,27
404,1->4->5->6->9,29
405,1->4->5->8->9,27
406,1->4->5->8->9,27
407,1->4->5->6->9,29
408,1->4->7->8->9,27
409,1->4->5->6->9,29
410,1->4->5->8->9,27
411,1->2->5->6->9,30
412,1->4->7->8->9,27
413,1->2->5->6->9,30
414,1->4->5->8->9,27
415,1->2->5->8->9,28
416,1->4->5->6->9,29
417,1->4->7->8->9,27
418,1->4->5->6->3->2->5->8->9,55
419,1->4->7->8->9,27
420,1->2->5->8->9,28
421,1->4->5->2->1->4->5->6->9,52
422,1->4->5->2->3->6->9,35
423,1->4->5->8->9,27
424,1->4->5->6->9,29
425,1->4->5->8->7->4->5->8->9,52
426,1->4->5->8->9,27
427,1->4->5->8->9,27
428,1->4->7->8->9,27
429,1->4->5->8->9,27
430,1->4->5->8->9,27
431,1->4->5->6->9,29
432,1->4->7->8->5->2->3->6->9,50
433,1->4->7->8->5->4->1->2->5->6->3->2->5->6->9,94
434,1->2->3->6->9,30
435,1->4->5->8->9,27
436,1->4->5->8->9,27
437,1->4->7->8->9,27
438,1->2->5->6->9,30
439,1->2->5->4->7->8->9,47
440,1->2->5->4->7->8->9,47
441,1->2->5->6->3->2->5->8->9,56
442,1->2->5->8->9,28
443,1->2->5->4->1->2->5->6->3->2->5->8->9,87
444,1->2->3->6->9,30
445,1->2->5->6->9,30
446,1->2->3->6->9,30
447,1->2->5->8->9,28
448,1->4->5->8->7->4->5->8->9,52
449,1->2->5->8->9,28
450,1->2->5->8->9,28
451,1->2->3->6->9,30
452,1->2->5->8->7->4->1->2->5->6->9,64
453,1->4->5->8->9,27
454,1->4->5->8->9,27
455,1->4->5->8->9,27
456,1->4->5->8->9,27
457,1->4->5->8->7->4->1->2->5->6->9,69
458,1->2->5->6->9,30
459,1->4->5->6->9,29
460,1->4->5->6->9,29
461,1->2->5->6->9,30
462,1->2->5->6->9,30
463,1->4->5->8->7->4->1->2->5->8->9,68
464,1->4->5->6->9,29
465,1->4->7->8->9,27
466,1->4->5->2->3->6->9,35
467,1->4->5->8->7->4->1->2->5->8->9,68
468,1->4->5->6->9,29
469,1->4->5->8->9,27
470,1->4->5->8->9,27
471,1->4->7->8->9,27
472,1->4->5->8->9,27
473,1->4->5->8->9,27
474,1->4->5->8->9,27
475,1->2->5->8->9,28
476,1->4->5->8->9,27
477,1->4->7->8->9,27
478,1->4->5->6->9,29
479,1->4->5->2->3->6->9,35
480,1->2->5->6->9,30
481,1->4->5->8->9,27
482,1->4->5->6->9,29
483,1->2->3->6->9,30
484,1->4->5->6->9,29
485,1->4->5->6->9,29
486,1->4->5->8->9,27
487,1->4->5->6->9,29
488,1->4->7->8->9,27
489,1->4->5->6->9,29
490,1->4->7->8->9,27
491,1->4->5->8->9,27
492,1->4->5->8->9,27
493,1->4->5->6->9,29
494,1->4->7->8->9,27
495,1->4->5->6->3->2->5->6->9,55
496,1->2->3->6->9,30
497,1->2->5->6->9,30
498,1->2->5->4->7->8->9,47
499,1->2->5->6->9,30
500,1->2->5->4->1->2->5->6->9,65
501,1->2->3->6->9,30
502,1->2->5->6->3->2->5->6->9,56
503,1->2->5->6->9,30
504,1->2->5->6->9,30
505,1->4->5->2->3->6->9,35
506,1->4->5->2->3->6->9,35
507,1->2->5->4->7->8->9,47
508,1->4->5->8->9,27
509,1->4->5->8->9,27
510,1->4->7->8->9,27
511,1->4->7->8->9,27
512,1->2->3->6->9,30
513,1->4->5->8->9,27
514,1->4->5->8->9,27
515,1->2->5->6->9,30
516,1->2->5->6->9,30
517,1->4->5->8->9,27
518,1->4->5->6->9,29
519,1->2->5->6->9,30
520,1->2->5->8->9,28
521,1->2->3->6->9,30
522,1->2->5->6->9,30
523,1->2->5->6->9,30
524,1->2->3->6->9,30
525,1->2->5->4->7->8->9,47
526,1->2->5->8->9,28
527,1->4->7->8->9,27
528,1->2->5->8->9,28
529,1->4->5->8->9,27
530,1->2->5->6->3->2->5->4->1->2->5->4->1->2->5->6->3->2->5->,127
531,1->2->3->6->5->2->3->6->9,69
532,1->2->5->6->9,30
533,1->2->3->6->9,30
534,1->2->3->6->9,30
535,1->2->5->6->9,30
536,1->2->5->6->9,30
537,1->2->5->6->9,30
538,1->2->5->6->9,30
539,1->2->5->6->9,30
540,1->2->5->6->9,30
541,1->2->5->6->9,30
542,1->2->5->4->7->8->9,47
543,1->2->3->6->9,30
544,1->2->5->4->1->2->5->8->9,56
545,1->2->5->6->9,30
546,1->2->5->8->7->4->5->2->3->6->9,66
547,1->2->5->8->9,28
548,1->2->5->8->9,28
549,1->2->5->4->1->2->5->4->7->8->9,79
550,1->2->5->6->9,30
551,1->2->5->6->9,30
552,1->2->3->6->9,30
553,1->2->5->4->1->2->5->8->9,56
554,1->4->5->8->7->4->5->8->9,52
555,1->2->5->8->9,28
556,1->4->5->8->9,27
557,1->2->5->4->7->8->9,47
558,1->2->5->8->7->4->5->8->9,54
559,1->4->7->8->9,27
560,1->4->5->8->9,27
561,1->4->5->6->9,29
562,1->2->5->6->9,30
563,1->2->5->6->9,30
564,1->2->5->4->7->8->9,47
565,1->2->3->6->9,30
566,1->2->3->6->5->2->3->6->9,69
567,1->2->5->6->9,30
568,1->2->5->6->3->2->5->8->9,56
569,1->2->5->6->9,30
570,1->2->5->8->9,28
571,1->2->3->6->9,30
572,1->2->5->4->1->2->5->8->7->4->5->8->7->4->5->8->9,110
573,1->2->5->6->9,30
574,1->4->5->2->3->6->9,35
575,1->2->5->6->9,30
576,1->4->7->8->9,27
577,1->4->5->8->9,27
578,1->2->5->8->9,28
579,1->4->5->8->9,27
580,1->2->5->6->9,30
581,1->4->7->8->9,27
582,1->4->7->8->9,27
583,1->4->5->6->9,29
584,1->4->5->8->9,27
585,1->2->5->6->9,30
586,1->4->5->6->9,29
587,1->4->5->6->9,29
588,1->4->5->6->9,29
589,1->4->5->8->9,27
590,1->4->5->6->9,29
591,1->4->7->8->9,27
592,1->4->7->8->9,27
593,1->4->5->6->9,29
594,1->4->5->8->9,27
595,1->4->5->2->3->6->5->4->7->8->9,64
596,1->4->5->8->7->4->5->2->3->6->9,64
597,1->4->5->6->9,29
598,1->4->5->8->9,27
599,1->2->5->6->9,30
600,1->4->5->8->9,27
601,1->4->5->6->9,29
602,1->4->5->2->3->6->9,35
603,1->4->7->8->9,27
604,1->4->5->2->3->6->9,35
605,1->4->5->6->9,29
606,1->4->7->8->9,27
607,1->4->7->8->9,27
608,1->4->5->6->9,29
609,1->4->5->8->9,27
610,1->2->5->6->9,30
611,1->2->5->8->9,28
612,1->4->5->6->9,29
613,1->4->5->6->9,29
614,1->4->5->6->3->2->5->6->9,55
615,1->4->5->8->9,27
616,1->4->5->6->9,29
617,1->4->7->8->9,27
618,1->4->5->8->7->4->5->6->3->2->5->4->1->2->5->8->9,113
619,1->4->5->6->3->2->5->6->9,55
620,1->2->5->8->9,28
621,1->4->5->6->9,29
622,1->2->5->6->9,30
623,1->4->5->2->3->6->5->2->3->6->9,65
624,1->2->3->6->9,30
625,1->4->5->8->9,27
626,1->4->5->8->9,27
627,1->2->5->6->9,30
628,1->2->5->6->9,30
629,1->2->5->6->9,30
630,1->2->5->4->1->2->5->6->3->2->1->4->5->8->9,99
631,1->2->3->6->9,30
632,1->2->3->6->9,30
633,1->2->5->6->9,30
634,1->2->5->6->3->2->5->6->3->2->1->4->5->8->9,108
635,1->4->5->2->3->6->9,35
636,1->2->3->6->9,30
637,1->2->5->6->9,30
638,1->4->5->8->9,27
639,1->2->5->8->9,28
640,1->4->5->8->9,27
641,1->4->5->8->9,27
642,1->4->5->8->7->4->5->8->9,52
643,1->4->5->8->9,27
644,1->4->5->8->9,27
645,1->4->5->8->9,27
646,1->4->5->8->9,27
647,1->4->5->8->9,27
648,1->4->5->8->9,27
649,1->4->5->8->9,27
650,1->4->5->8->9,27
651,1->4->5->8->9,27
652,1->2->5->6->3->2->5->4->7->8->5->6->9,80
653,1->4->5->2->3->6->5->8->9,53
654,1->4->5->8->9,27
655,1->4->5->2->3->6->9,35
656,1->4->7->8->9,27
657,1->2->5->6->9,30
658,1->4->5->8->9,27
659,1->4->7->8->9,27
660,1->2->5->6->9,30
661,1->4->5->8->9,27
662,1->4->5->2->3->6->9,35
663,1->4->5->8->9,27
664,1->4->5->8->7->4->5->8->9,52
665,1->4->5->8->9,27
666,1->4->7->8->9,27
667,1->4->5->2->3->6->9,35
668,1->4->5->8->9,27
669,1->4->5->6->9,29
670,1->4->5->6->9,29
671,1->4->5->8->9,27
672,1->4->5->8->7->4->5->8->9,52
673,1->4->5->8->9,27
674,1->4->5->6->9,29
675,1->4->5->8->9,27
676,1->2->5->6->9,30
677,1->4->5->8->9,27
678,1->4->5->8->7->4->5->8->9,52
679,1->4->5->8->9,27
680,1->4->5->8->9,27
681,1->2->5->6->9,30
682,1->4->5->8->9,27
683,1->4->5->6->9,29
684,1->4->5->6->9,29
685,1->4->5->8->7->4->5->6->9,52
686,1->4->5->6->9,29
687,1->4->7->8->9,27
688,1->4->5->8->9,27
689,1->4->7->8->9,27
690,1->4->5->8->9,27
691,1->2->3->6->9,30
692,1->4->5->6->9,29
693,1->4->7->8->5->6->9,39
694,1->4->5->6->9,29
695,1->2->5->4->1->2->5->8->9,56
696,1->2->5->6->9,30
697,1->4->5->8->7->4->5->2->3->6->9,64
698,1->2->5->6->9,30
699,1->4->5->2->3->6->9,35
700,1->4->7->8->9,27
701,1->4->5->6->9,29
702,1->4->5->2->3->6->9,35
703,1->4->5->8->9,27
704,1->4->5->6->9,29
705,1->4->5->8->9,27
706,1->4->7->8->9,27
707,1->4->5->8->9,27
708,1->4->5->8->9,27
709,1->4->5->6->9,29
710,1->4->7->8->5->6->9,39
711,1->4->5->8->9,27
712,1->4->7->8->9,27
713,1->2->5->6->9,30
714,1->4->5->8->9,27
715,1->4->5->8->9,27
716,1->4->5->8->9,27
717,1->2->5->6->9,30
718,1->4->5->8->9,27
719,1->4->5->8->9,27
720,1->4->5->2->3->6->9,35
721,1->4->5->8->9,27
722,1->4->7->8->5->6->9,39
723,1->2->5->6->9,30
724,1->4->5->2->3->6->9,35
725,1->4->5->8->9,27
726,1->4->7->8->9,27
727,1->4->5->8->9,27
728,1->4->5->8->7->4->5->8->9,52
729,1->4->5->2->3->6->9,35
730,1->4->5->8->9,27
731,1->4->5->8->9,27
732,1->4->5->2->3->6->9,35
733,1->2->5->6->9,30
734,1->4->5->6->9,29
735,1->4->5->6->9,29
736,1->4->7->8->9,27
737,1->4->5->6->9,29
738,1->4->7->8->9,27
739,1->2->3->6->5->8->9,48
740,1->4->5->8->9,27
741,1->4->5->6->9,29
742,1->4->5->6->9,29
743,1->4->5->8->9,27
744,1->2->5->6->9,30
745,1->2->5->8->9,28
746,1->2->5->8->7->4->5->6->9,54
747,1->2->5->8->9,28
748,1->4->5->8->9,27
749,1->4->5->6->9,29
750,1->2->5->8->9,28
751,1->2->5->8->7->4->5->6->3->2->5->6->9,81
752,1->2->5->6->9,30
753,1->2->5->6->9,30
754,1->2->5->6->9,30
755,1->2->3->6->9,30
756,1->2->3->6->9,30
757,1->4->7->8->9,27
758,1->2->5->6->9,30
759,1->2->5->6->3->2->5->6->3->2->5->4->1->2->5->8->9,121
760,1->2->5->4->1->2->3->6->9,69
761,1->2->5->6->3->2->1->4->5->2->3->6->9,91
762,1->2->3->6->5->8->9,48
763,1->2->5->4->1->2->5->8->9,56
764,1->2->3->6->5->2->3->6->9,69
765,1->2->5->6->9,30
766,1->2->5->6->9,30
767,1->2->5->6->9,30
768,1->2->5->6->9,30
769,1->2->5->6->3->2->5->4->7->8->9,69
770,1->2->5->6->3->2->5->6->9,56
771,1->2->3->6->9,30
772,1->4->5->8->9,27
773,1->2->5->6->9,30
774,1->2->5->8->9,28
775,1->2->5->8->9,28
776,1->4->5->8->9,27
777,1->4->5->8->9,27
778,1->2->5->6->9,30
779,1->2->3->6->9,30
780,1->2->5->4->1->2->5->6->9,65
781,1->2->5->6->9,30
782,1->2->5->6->9,30
783,1->2->3->6->9,30
784,1->2->5->6->9,30
785,1->4->5->8->9,27
786,1->2->5->6->9,30
787,1->4->5->8->9,27
788,1->2->3->6->9,30
789,1->2->5->6->9,30
790,1->4->5->8->9,27
791,1->4->5->8->9,27
792,1->4->5->8->9,27
793,1->4->5->2->3->6->9,35
794,1->4->5->8->9,27
795,1->4->5->6->9,29
796,1->4->5->8->9,27
797,1->4->5->8->9,27
798,1->4->5->2->3->6->9,35
799,1->2->5->6->3->2->5->6->9,56
800,1->4->5->6->3->2->5->6->9,55
801,1->4->5->6->9,29
802,1->4->7->8->9,27
803,1->4->7->8->5->6->9,39
804,1->4->5->8->9,27
805,1->2->5->6->9,30
806,1->4->7->8->9,27
807,1->4->5->8->9,27
808,1->2->3->6->9,30
809,1->4->5->8->9,27
810,1->4->5->8->9,27
811,1->2->5->6->9,30
812,1->2->5->6->9,30
813,1->2->5->6->3->2->5->6->9,56
814,1->2->5->6->9,30
815,1->2->5->6->9,30
816,1->4->5->6->9,29
817,1->2->5->6->9,30
818,1->2->5->4->7->8->9,47
819,1->2->5->6->9,30
820,1->2->3->6->9,30
821,1->2->5->6->9,30
822,1->4->7->8->5->6->9,39
823,1->4->7->8->9,27
824,1->4->7->8->9,27
825,1->4->5->6->9,29
826,1->4->5->6->9,29
827,1->2->5->6->9,30
828,1->4->5->6->9,29
829,1->4->5->6->3->2->5->6->9,55
830,1->4->5->8->9,27
831,1->4->7->8->9,27
832,1->4->5->2->3->6->5->2->3->6->9,65
833,1->4->5->8->9,27
834,1->4->5->8->7->4->1->2->5->6->9,69
835,1->4->5->8->9,27
836,1->4->5->6->9,29
837,1->4->7->8->9,27
838,1->2->5->6->9,30
839,1->4->5->6->9,29
840,1->4->5->8->9,27
841,1->4->5->8->9,27
842,1->4->5->6->3->2->5->8->9,55
843,1->4->5->8->9,27
844,1->4->5->6->9,29
845,1->2->5->6->9,30
846,1->4->5->6->9,29
847,1->4->5->8->9,27
848,1->4->5->6->9,29
849,1->2->5->6->9,30
850,1->4->5->8->7->4->5->8->9,52
851,1->4->5->8->9,27
852,1->4->5->8->9,27
853,1->4->5->6->3->2->5->6->9,55
854,1->4->5->8->9,27
855,1->4->5->6->3->2->1->4->5->8->7->4->5->8->9,99
856,1->4->7->8->9,27
857,1->4->5->8->7->4->5->8->9,52
858,1->4->5->6->9,29
859,1->4->5->6->9,29
860,1->4->7->8->9,27
861,1->4->7->8->9,27
862,1->4->5->8->9,27
863,1->4->5->8->9,27
864,1->4->5->2->3->6->9,35
865,1->4->7->8->9,27
866,1->4->7->8->9,27
867,1->4->5->6->9,29
868,1->4->5->6->3->2->1->4->7->8->9,76
869,1->2->3->6->9,30
870,1->4->5->6->9,29
